id,full_name,birthdate,gender,race,department,jobtitle,location,hire_date,termdate,location_city,location_state
31-7966261,Humfried Holtum,02/26/1971,F,White,Engineering,Database Administrator I,Headquarters,03/09/2015,,Cleveland,Ohio
31-7991494,Zaria Kener,03/29/1990,F,Two or More Races,Sales,Solutions Engineer Manager,Remote,11/16/2001,,Philadelphia,Pennsylvania
31-8002412,Buiron Welbrock,04/21/1993,F,Two or More Races,Engineering,Senior Developer,Headquarters,04/04/2013,,Cleveland,Ohio
31-8002479,Audy Hubane,10/22/1969,M,Asian,Accounting,Accounting Assistant II,Headquarters,02/23/2013,,Cleveland,Ohio
31-8007236,Olenka Kment,12/10/1973,M,White,Engineering,Senior Quality Engineer,Headquarters,06/09/2006,,Cleveland,Ohio
31-8079431,Nealson Belfitt,11/21/1980,M,Two or More Races,Accounting,Tax Accountant,Remote,06/20/2002,2006-06-22 10:27:53 UTC,Dayton,Ohio
31-8107931,Millicent Telford,01/05/1986,F,White,Engineering,Analyst Programmer,Headquarters,07/07/2002,,Cleveland,Ohio
31-8206907,Gardener Tavener,12/13/1969,M,Hispanic or Latino,Sales,Solutions Engineer Manager,Remote,11/10/2018,,Philadelphia,Pennsylvania
31-8249592,Eb Bramsen,03/10/1998,F,White,Engineering,Developer III,Headquarters,08/17/2001,,Cleveland,Ohio
31-8296633,Ceciley Vidler,01/29/2002,M,Asian,Engineering,Computer Systems Analyst IV,Headquarters,06/28/2020,,Cleveland,Ohio
31-8308661,Esme Crighten,07/24/1976,M,Black or African American,Services,Service Tech II,Headquarters,11/08/2008,2013-03-04 11:06:08 UTC,Cleveland,Ohio
31-8363616,Russell Gipp,05/04/1985,M,Asian,Accounting,Staff Accountant II,Headquarters,07/05/2007,,Cleveland,Ohio
31-8409282,Lemar Mahomet,12/29/1988,F,Hispanic or Latino,Engineering,Administrative Assistant I,Headquarters,12/22/2000,,Cleveland,Ohio
31-8439321,Laurel Yashunin,09/22/1984,F,Hispanic or Latino,Engineering,Computer Systems Analyst I,Remote,12/28/2019,,Chicago,Illinois
31-8528970,Camala Hallan,05/15/1996,F,Black or African American,Accounting,Accounting Assistant III,Remote,05/01/2020,,Columbus,Ohio
31-8537351,Curry Huncoot,06/09/1975,M,White,Marketing,Media Manager II,Headquarters,01/08/2011,2019-10-09 15:40:57 UTC,Cleveland,Ohio
31-8605765,Ahmed Scurrer,03/11/1970,M,Asian,Sales,Account Executive,Headquarters,10/01/2006,,Cleveland,Ohio
31-8608922,Clarita Grealey,02/13/1981,M,White,Training,Senior Trainer,Headquarters,12/13/2019,,Cleveland,Ohio
31-8651111,Kissee Le Merchant,03/09/1993,F,Two or More Races,Accounting,Structural Engineer,Headquarters,08/31/2009,,Cleveland,Ohio
31-8681318,Drucie Peel,08/08/2001,M,Two or More Races,Engineering,Systems Administrator I,Headquarters,05/02/2009,2012-07-10 10:41:44 UTC,Cleveland,Ohio
31-8684010,Howard Barrass,01/12/1984,F,American Indian or Alaska Native,Engineering,Programmer Analyst I,Headquarters,06/18/2008,2009-12-06 17:02:47 UTC,Cleveland,Ohio
31-8784259,Florina Sterry,02/08/1981,F,Asian,Engineering,Software Engineer I,Headquarters,06/11/2009,,Cleveland,Ohio
31-8819664,Rosana Bushell,03/16/1980,M,White,Accounting,Budget/Accounting Analyst I,Headquarters,04/24/2018,,Cleveland,Ohio
31-8836837,Gray Lemmer,12/14/1999,F,American Indian or Alaska Native,Sales,Account Executive,Remote,02/23/2003,,Harrisburg,Pennsylvania
31-8837054,Stormie Quilty,10/30/1993,F,White,Engineering,Software Test Engineer I,Remote,02/13/2013,2019-05-21 18:09:08 UTC,Warren,Michigan
31-8883521,Junette Lisimore,03/05/1996,M,Native Hawaiian or Other Pacific Islander,Engineering,Data Coordiator,Remote,02/23/2017,2023-07-24 02:08:01 UTC,Philadelphia,Pennsylvania
31-8892934,Jannelle Purselow,06/03/1997,F,Asian,Human Resources,Human Resources Analyst II,Headquarters,09/27/2012,2031-05-16 06:39:52 UTC,Cleveland,Ohio
31-8946603,Vasilis Larkcum,09/25/1991,M,Native Hawaiian or Other Pacific Islander,Accounting,Administrative Assistant III,Headquarters,08/23/2001,,Cleveland,Ohio
31-9102332,Micheil Poyzer,02/05/1973,F,Two or More Races,Engineering,Analyst Programmer,Headquarters,08/01/2016,2030-07-04 18:48:00 UTC,Cleveland,Ohio
31-9183608,Geraldine Emblen,10/15/1980,,White,Accounting,Budget/Accounting Analyst III,Headquarters,11/09/2007,,Cleveland,Ohio
31-9228082,Lynnelle Willmett,04/02/1984,,Hispanic or Latino,Accounting,Accountant I,Remote,07/09/2010,2012-07-21 00:22:48 UTC,Wilkes Barre,Pennsylvania
31-9258940,Bonita Jaye,02/04/1978,M,Asian,Sales,Pre-Sales Consultant,Headquarters,02/05/2004,,Cleveland,Ohio
31-9260761,Lucila Docharty,07/18/1980,F,Asian,Sales,Relationshiop Manager,Headquarters,11/12/2008,,Cleveland,Ohio
31-9288523,Moira Ginnaly,12/14/1998,M,White,Accounting,Accountant IV,Remote,08/27/2007,,Ann Arbor,Michigan
31-9345550,Karin Kidde,02/05/1968,F,Asian,Sales,Pre-Sales Consultant,Headquarters,12/15/2012,2029-07-19 09:41:27 UTC,Cleveland,Ohio
31-9358640,Margalit Petrol,01/10/1975,M,Black or African American,Accounting,Tax Accountant,Headquarters,01/22/2015,2027-02-08 11:21:26 UTC,Cleveland,Ohio
31-9364103,Friederike Tripe,07/03/1989,M,White,Marketing,Senior Editor,Remote,12/29/2010,,Dayton,Ohio
31-9382583,Paulo Goodale,04/23/1969,M,Black or African American,Human Resources,Human Resources Analyst II,Remote,09/09/2019,,Columbus,Ohio
31-9431597,Dara Heggie,03/23/1974,F,Two or More Races,Training,Trainer III,Remote,10/22/2000,,Columbus,Ohio
31-9465371,Mozelle Eldered,01/13/1969,M,White,Services,Service Tech II,Remote,10/18/2012,,Columbus,Ohio
31-9501077,Udale Liebmann,02/18/2002,F,Hispanic or Latino,Marketing,Senior Editor,Remote,04/11/2001,,Lexington,Kentucky
31-9520756,Merrill Daouse,06/28/1992,M,Black or African American,Support,Help Desk Technician,Headquarters,10/18/2015,,Cleveland,Ohio
31-9526688,Susi Tommen,01/06/1977,M,Asian,Training,Trainer I,Headquarters,08/18/2016,,Cleveland,Ohio
31-9581813,Ferd Bus,02/05/2001,F,American Indian or Alaska Native,Accounting,Accounting Assistant IV,Headquarters,06/21/2005,2009-09-10 20:00:40 UTC,Cleveland,Ohio
31-9599127,Chuck Muddicliffe,06/28/2000,M,Hispanic or Latino,Engineering,Computer Systems Analyst II,Headquarters,10/02/2011,,Cleveland,Ohio
31-9632089,Rheta Creany,09/12/1980,M,Hispanic or Latino,Engineering,Software Consultant,Headquarters,10/14/2002,,Cleveland,Ohio
31-9654079,Woodman Wiles,06/30/1985,M,Two or More Races,Support,Desktop Support Technician,Headquarters,11/02/2012,,Cleveland,Ohio
31-9682656,Hedwig Amis,02/21/1978,M,White,Support,Help Desk Technician,Remote,01/13/2008,,Hamilton,Ohio
31-9811226,Gilberte Campbell,06/01/1969,M,Black or African American,Accounting,Accounting Assistant IV,Headquarters,07/12/2016,2024-08-15 04:52:37 UTC,Cleveland,Ohio
31-9876986,Pepita Jersh,12/01/1994,M,Black or African American,Accounting,Staff Accountant I,Headquarters,07/30/2016,2033-11-19 16:23:47 UTC,Cleveland,Ohio
31-9888899,Grove Pady,06/17/1996,F,Two or More Races,Training,Support Staff,Headquarters,07/20/2014,,Cleveland,Ohio
31-9899427,Wylma Bradie,04/02/1973,F,Two or More Races,Sales,Account Executive,Headquarters,12/30/2012,,Cleveland,Ohio
31-9904644,Pincus Pettigrew,07/07/1969,M,Two or More Races,Services,Service Coordinator,Headquarters,11/17/2009,,Cleveland,Ohio
31-9925227,Violetta Ballingal,02/13/1966,M,White,Engineering,Programmer Analyst II,Headquarters,02/10/2006,,Cleveland,Ohio
31-9929162,Abrahan Cuss,09/02/1989,F,Hispanic or Latino,Engineering,Analyst Programmer,Headquarters,06/19/2017,,Cleveland,Ohio
31-9931824,Evaleen Itscowics,09/18/1969,M,Two or More Races,Legal,Paralegal,Headquarters,06/07/2005,,Cleveland,Ohio
31-9937609,Claudio Skase,02/14/1975,F,Two or More Races,Accounting,Staff Accountant I,Headquarters,09/13/2014,,Cleveland,Ohio
31-9981408,Nicko Grealish,03/02/1983,F,White,Engineering,Software Consultant,Headquarters,07/27/2014,,Cleveland,Ohio
32-0017269,Roseanna Pywell,01/22/1988,F,White,Human Resources,Human Resources Analyst,Remote,08/11/2011,,Cleveland,Ohio
32-0066969,Chickie Ziehms,02/18/1981,F,Black or African American,Business Development,Business Analyst,Headquarters,08/15/2019,2033-10-31 20:14:05 UTC,Cleveland,Ohio
32-0084253,Rani Bushill,01/19/1975,F,Native Hawaiian or Other Pacific Islander,Engineering,Software Consultant,Headquarters,11/06/2017,2032-09-13 08:17:11 UTC,Cleveland,Ohio
32-0171544,Reider MacGiolla Pheadair,01/10/1979,M,White,Services,Service Tech II,Headquarters,12/17/2002,,Cleveland,Ohio
32-0346796,Keri Lelievre,01/03/1993,F,Two or More Races,Services,Service Tech II,Headquarters,02/09/2007,2010-01-10 03:51:44 UTC,Cleveland,Ohio
32-0393455,Zsa zsa Hillin,11/04/1973,F,White,Sales,Relationshiop Manager,Headquarters,08/16/2018,,Cleveland,Ohio
32-0417867,Griffith Windmill,10/23/1974,M,American Indian or Alaska Native,Accounting,Budget/Accounting Analyst III,Headquarters,07/06/2018,,Cleveland,Ohio
32-0529994,Kara Castagnasso,05/21/2002,F,Two or More Races,Human Resources,HR Manager,Headquarters,07/06/2011,,Cleveland,Ohio
32-0540256,Vivianna Mohun,02/04/1986,F,Asian,Accounting,Cost Accountant,Headquarters,11/19/2018,,Cleveland,Ohio
32-0587918,Deane Tenpenny,01/09/2000,M,White,Accounting,Staff Accountant I,Headquarters,03/30/2011,,Cleveland,Ohio
32-0588112,Emory Frissell,03/16/2002,F,White,Engineering,Computer Systems Analyst II,Headquarters,12/07/2002,2021-02-03 16:16:55 UTC,Cleveland,Ohio
32-0601895,Johnny Jendas,06/21/1990,M,Asian,Product Management,Project Manager,Headquarters,04/04/2013,2015-07-27 20:57:52 UTC,Cleveland,Ohio
32-0659606,Mohandis Gott,04/16/1981,F,Hispanic or Latino,Human Resources,Human Resources Manager,Headquarters,02/16/2008,,Cleveland,Ohio
32-0702226,Mason Kulicke,11/01/1967,F,White,Accounting,Structural Engineer,Headquarters,09/05/2014,,Cleveland,Ohio
32-0724647,Emilee Ketteringham,09/23/1969,M,Two or More Races,Services,Service Tech,Headquarters,10/26/2001,,Cleveland,Ohio
32-0844345,Al Iacovielli,09/11/1987,F,Two or More Races,Engineering,Database Administrator II,Headquarters,05/05/2006,2021-12-26 01:13:34 UTC,Cleveland,Ohio
32-0873578,Eada Maltby,01/17/1996,M,Hispanic or Latino,Training,Content Developer II,Headquarters,05/02/2001,2008-05-13 03:28:24 UTC,Cleveland,Ohio
32-0916135,Salem Skirvane,04/02/1991,F,Hispanic or Latino,Marketing,Media Manager II,Headquarters,08/30/2004,2020-02-20 03:47:14 UTC,Cleveland,Ohio
32-1005132,Calida Lilbourne,11/30/1966,M,Asian,Engineering,Analyst Programmer,Headquarters,03/14/2003,,Cleveland,Ohio
32-1051868,Siward Burge,10/02/1972,F,Asian,Research and Development,Research Associate,Headquarters,12/10/2009,,Cleveland,Ohio
32-1130385,Ashlie Scorah,08/20/1989,M,White,Engineering,Programmer IV,Headquarters,05/14/2015,2033-03-24 20:06:33 UTC,Cleveland,Ohio
32-1197218,Joelle Salvatore,03/22/2000,F,Asian,Accounting,Senior Cost Accountant,Headquarters,08/16/2019,,Cleveland,Ohio
32-1282063,Benoit Risbridge,11/24/1971,F,Two or More Races,Accounting,Financial Analyst,Headquarters,02/13/2002,,Cleveland,Ohio
32-1323424,Shelton Sherwyn,10/18/1998,M,Black or African American,Research and Development,Structural Engineer,Remote,07/18/2011,,Schaumburg,Illinois
32-1331449,Alexandra Esposi,12/10/1999,F,White,Product Management,Project Manager,Headquarters,12/22/2010,,Cleveland,Ohio
32-1341136,Sharla Covell,03/15/1981,F,Black or African American,Engineering,Business Systems Development Analyst,Remote,08/22/2005,2024-08-19 04:00:38 UTC,Youngstown,Ohio
32-1491247,Donn Sandeman,01/12/1966,M,Asian,Engineering,Senior Quality Engineer,Headquarters,07/27/2012,,Cleveland,Ohio
32-1498363,Marieann Desbrow,07/16/1976,M,Two or More Races,Sales,Sales Representative,Headquarters,07/29/2018,,Cleveland,Ohio
32-1505631,Ervin Leasor,07/22/1988,F,Two or More Races,Accounting,Budget/Accounting Analyst III,Headquarters,01/24/2017,,Cleveland,Ohio
32-1560596,Hyacinth Bengle,01/23/1979,F,Black or African American,Human Resources,Human Resources Analyst II,Headquarters,04/24/2012,,Cleveland,Ohio
32-1649078,Noni Mathan,04/21/1994,M,Black or African American,Services,Service Tech II,Headquarters,12/16/2007,,Cleveland,Ohio
32-1735099,Rollie Martignon,09/23/1982,F,White,Services,Service Manager,Remote,11/13/2004,2006-10-24 22:12:09 UTC,Decatur,Illinois
32-1987824,Neall Missen,09/27/2000,M,Asian,Business Development,Research Assistant I,Headquarters,09/16/2001,,Cleveland,Ohio
32-2021328,Marthe Huller,08/01/1982,M,Asian,Accounting,Staff Accountant I,Headquarters,01/29/2016,,Cleveland,Ohio
32-2059718,Ardelle MacCosto,03/12/1979,M,White,Accounting,Senior Cost Accountant,Remote,02/07/2005,,Milwaukee,Wisconsin
32-2096393,Ara Winters,01/07/1992,M,Hispanic or Latino,Support,Help Desk Operator,Headquarters,05/03/2017,,Cleveland,Ohio
32-2140009,Konstance Tumini,09/23/1994,M,Asian,Engineering,Software Test Engineer IV,Headquarters,07/04/2005,2016-05-12 17:57:30 UTC,Cleveland,Ohio
32-2140290,Lisbeth Lammas,02/19/1988,,Native Hawaiian or Other Pacific Islander,Engineering,Business Systems Development Analyst,Headquarters,01/16/2004,,Cleveland,Ohio
32-2328069,Wilbur Leroy,06/19/2000,F,Asian,Human Resources,Senior Recruiter,Headquarters,04/20/2005,,Cleveland,Ohio
32-2331868,Cookie Ship,12/23/1975,M,White,Human Resources,Human Resources Analyst II,Remote,02/21/2014,,Akron,Ohio
32-2432223,Stesha Doswell,05/07/1972,M,White,Human Resources,Human Resources Analyst,Headquarters,10/30/2019,,Cleveland,Ohio
32-2449105,Mariquilla Rowler,05/22/2002,M,Black or African American,Product Management,Business Analyst,Headquarters,06/13/2009,2024-03-01 22:10:29 UTC,Cleveland,Ohio
32-2560416,Stanleigh Tarbard,09/16/1984,M,Native Hawaiian or Other Pacific Islander,Training,Content Developer,Headquarters,07/11/2001,,Cleveland,Ohio
32-2619711,Bebe Naismith,11/09/1970,F,Two or More Races,Engineering,Software Engineer IV,Headquarters,10/11/2003,,Cleveland,Ohio
32-2622380,Brook Lehrian,07/19/1979,F,Two or More Races,Engineering,Database Administrator II,Headquarters,04/24/2017,,Cleveland,Ohio
32-2685513,Celinda Spelling,06/22/1974,F,Black or African American,Business Development,Business Analyst,Headquarters,08/23/2020,,Cleveland,Ohio
32-2721731,Dougie Auchterlonie,10/14/1989,M,Hispanic or Latino,Engineering,Database Administrator III,Headquarters,04/21/2007,,Cleveland,Ohio
32-2877257,Darius Gavahan,10/16/1967,F,Hispanic or Latino,Business Development,Research Assistant II,Headquarters,05/26/2015,,Cleveland,Ohio
32-2894893,Lorne McSorley,06/07/1975,M,Two or More Races,Engineering,Data Coordiator,Headquarters,04/05/2020,,Cleveland,Ohio
32-2903036,Tommy Withrington,12/09/1994,F,Black or African American,Marketing,Editor,Headquarters,12/13/2010,,Cleveland,Ohio
32-2921076,Ivett Bracegirdle,01/20/1968,M,Two or More Races,Accounting,Budget/Accounting Analyst IV,Remote,11/14/2000,2008-05-02 11:54:00 UTC,Lexington,Kentucky
32-2935910,Chuck Gossage,02/01/1972,M,White,Engineering,Web Developer IV,Headquarters,08/03/2001,,Cleveland,Ohio
32-2988240,Jorry Beefon,10/03/1985,M,Asian,Support,Help Desk Technician,Remote,10/03/2002,,Pittsburgh,Pennsylvania
32-2995884,Denyse Ebourne,11/05/1965,M,Asian,Support,Support Staff,Headquarters,02/03/2006,,Cleveland,Ohio
32-3033938,Clevie O'Kerin,06/08/1992,F,Two or More Races,Research and Development,Structural Engineer,Remote,10/12/2017,,Chicago,Illinois
32-3088719,Marijo Melson,09/25/1972,M,Hispanic or Latino,Accounting,Financial Advisor,Headquarters,05/07/2019,,Cleveland,Ohio
32-3089012,Nikaniki Mableson,04/24/1976,F,Black or African American,Engineering,Data Coordiator,Headquarters,09/21/2004,,Cleveland,Ohio
32-3111347,Tannie Arnoult,06/05/1978,F,Black or African American,Human Resources,Human Resources Analyst,Headquarters,11/11/2011,,Cleveland,Ohio
32-3200637,Jedd Sweeny,11/14/1978,F,White,Business Development,Research Assistant II,Headquarters,02/24/2001,,Cleveland,Ohio
32-3205314,Tove Condy,06/27/1992,M,Two or More Races,Engineering,Data Visualization Specialist,Headquarters,11/18/2014,,Cleveland,Ohio
32-3239029,Kristel Hooban,12/01/1982,M,American Indian or Alaska Native,Engineering,Data Coordiator,Headquarters,09/26/2002,2018-09-22 14:20:24 UTC,Cleveland,Ohio
32-3367883,Ellsworth Khomich,06/01/1999,F,Black or African American,Accounting,Accounting Assistant I,Headquarters,01/06/2009,,Cleveland,Ohio
32-3405290,Bidget Bossingham,01/15/1980,M,Asian,Product Management,Project Manager,Headquarters,08/01/2005,,Cleveland,Ohio
32-3432711,Waldo Bettaney,10/16/1982,F,White,Engineering,Systems Administrator IV,Headquarters,10/25/2010,2024-12-02 11:20:23 UTC,Cleveland,Ohio
32-3447279,Caryl Reilinger,06/06/1968,M,Hispanic or Latino,Engineering,Web Developer II,Headquarters,10/29/2014,2018-09-27 10:32:01 UTC,Cleveland,Ohio
32-3447458,Gabe Galletly,10/04/1994,F,White,Engineering,Software Test Engineer I,Headquarters,06/28/2004,,Cleveland,Ohio
32-3495365,Toby Bourcq,12/10/1966,M,Hispanic or Latino,Research and Development,Quality Control Specialist,Headquarters,01/07/2017,2019-10-28 20:03:00 UTC,Cleveland,Ohio
32-3541635,Holden Smallpeace,04/11/1972,M,Two or More Races,Accounting,Tax Accountant,Headquarters,07/10/2004,,Cleveland,Ohio
32-3577070,Matty Laugherane,04/18/2002,M,White,Accounting,VP Accounting,Remote,01/10/2010,,Lansing,Michigan
32-3628516,Barnabas Adenot,09/22/1967,,Black or African American,Human Resources,Senior Recruiter,Remote,01/12/2015,,Springfield,Illinois
32-3640986,Faith Duchasteau,12/09/1988,M,White,Engineering,Software Engineer II,Headquarters,12/07/2019,,Cleveland,Ohio
32-3657645,Barnard Bartolomieu,07/06/1992,M,Native Hawaiian or Other Pacific Islander,Human Resources,Human Resources Analyst,Headquarters,04/29/2005,2012-04-27 11:11:08 UTC,Cleveland,Ohio
32-3740062,Dar Ramm,03/18/1996,F,Black or African American,Engineering,Programmer II,Headquarters,09/28/2017,,Cleveland,Ohio
32-3799266,Hailey L'Homme,05/16/1967,M,Two or More Races,Human Resources,HR Manager,Headquarters,02/11/2006,,Cleveland,Ohio
32-3868581,Oneida Livesay,02/21/2001,F,American Indian or Alaska Native,Sales,Customer Success Manager,Headquarters,03/27/2017,,Cleveland,Ohio
32-3914796,Lorry Sturgeon,01/21/1966,M,Black or African American,Support,Desktop Support Technician,Headquarters,04/30/2012,,Cleveland,Ohio
32-3995869,Urbano Cadwell,03/23/1993,F,Black or African American,Engineering,Software Engineer I,Headquarters,07/30/2015,,Cleveland,Ohio
32-4030347,Eveleen Gatchel,02/17/2001,F,Hispanic or Latino,Training,Administrative Assistant I,Headquarters,12/19/2012,,Cleveland,Ohio
32-4061243,Sorcha Carnachen,01/26/1993,F,Two or More Races,Engineering,Analyst Programmer,Headquarters,07/27/2013,2024-08-25 19:31:09 UTC,Cleveland,Ohio
32-4063616,Ginger Tribble,07/27/1985,M,White,Sales,Pre-Sales Consultant,Remote,07/13/2020,2023-02-19 17:45:28 UTC,Farmington,Michigan
32-4157437,Cass Brundell,06/22/1991,M,White,Marketing,Editor,Headquarters,10/01/2006,,Cleveland,Ohio
32-4162216,Christy McFarland,11/16/1969,M,White,Sales,Relationshiop Manager,Headquarters,02/17/2009,,Cleveland,Ohio
32-4265882,Skelly O'Dyvoy,11/25/1989,M,Black or African American,Human Resources,Human Resources Analyst II,Remote,11/04/2020,,Columbus,Ohio
32-4309208,Coletta Dunley,04/17/1987,M,Two or More Races,Engineering,Senior Developer,Headquarters,01/16/2007,2012-03-02 17:14:41 UTC,Cleveland,Ohio
32-4372974,Micheil McCrillis,02/04/1971,F,Two or More Races,Accounting,Cost Accountant,Headquarters,06/28/2017,,Cleveland,Ohio
32-4446846,Damara Darley,08/01/1977,F,Black or African American,Accounting,Payment Adjustment Coordinator,Headquarters,07/10/2001,,Cleveland,Ohio
